date,value
1930-09-06,1945
1930-09-07,1946
1930-09-08,1947
1930-09-09,1948
1930-09-10,1949
1930-09-11,1950
1930-09-12,1951
1930-09-13,1952
1930-09-14,1953
1930-09-15,1954
1930-09-16,1955
1930-09-17,1956
1930-09-18,1957
1930-09-19,1958
1930-09-20,1959
1930-09-21,1960
1930-09-22,1961
1930-09-23,1962
1930-09-24,1963
1930-09-25,1964
1930-09-26,1965
1930-09-27,1966
1930-09-28,1967
1930-09-29,1968
1930-09-30,1969
1930-10-01,1941
1930-10-02,1942
1930-10-03,1943
1930-10-04,1944
1930-10-05,1945
1930-10-06,1946
1930-10-07,1947
1930-10-08,1948
1930-10-09,1949
1930-10-10,1950
1930-10-11,1951
1930-10-12,1952
1930-10-13,1953
1930-10-14,1954
1930-10-15,1955
1930-10-16,1956
1930-10-17,1957
1930-10-18,1958
1930-10-19,1959
1930-10-20,1960
1930-10-21,1961
1930-10-22,1962
1930-10-23,1963
1930-10-24,1964
1930-10-25,1965
1930-10-26,1966
1930-10-27,1967
1930-10-28,1968
1930-10-29,1969
1930-10-30,1970
1930-11-01,1942
1930-11-02,1943
1930-11-03,1944
1930-11-04,1945
1930-11-05,1946
1930-11-06,1947
1930-11-07,1948
1930-11-08,1949
1930-11-09,1950
1930-11-10,1951
1930-11-11,1952
1930-11-12,1953
1930-11-13,1954
1930-11-14,1955
1930-11-15,1956
1930-11-16,1957
1930-11-17,1958
1930-11-18,1959
1930-11-19,1960
1930-11-20,1961
1930-11-21,1962
1930-11-22,1963
1930-11-23,1964
1930-11-24,1965
1930-11-25,1966
1930-11-26,1967
1930-11-27,1968
1930-11-28,1969
1930-11-29,1970
1930-11-30,1971
1930-12-01,1943
1930-12-02,1944
1930-12-03,1945
1930-12-04,1946
1930-12-05,1947
1930-12-06,1948
1930-12-07,1949
1930-12-08,1950
1930-12-09,1951
1930-12-10,1952
1930-12-11,1953
1930-12-12,1954
1930-12-13,1955
1930-12-14,1956
1930-12-15,1957
1930-12-16,1958
1930-12-17,1959
1930-12-18,1960
1930-12-19,1961
1930-12-20,1962
1930-12-21,1963
1930-12-22,1964
1930-12-23,1965
1930-12-24,1966
1930-12-25,1967
1930-12-26,1968
1930-12-27,1969
1930-12-28,1970
1930-12-29,1971
1930-12-30,1972
1931-01-01,1933
1931-01-02,1934
1931-01-03,1935
1931-01-04,1936
1931-01-05,1937
1931-01-06,1938
1931-01-07,1939
1931-01-08,1940
1931-01-09,1941
1931-01-10,1942
1931-01-11,1943
1931-01-12,1944
1931-01-13,1945
1931-01-14,1946
1931-01-15,1947
1931-01-16,1948
1931-01-17,1949
1931-01-18,1950
1931-01-19,1951
1931-01-20,1952
1931-01-21,1953
1931-01-22,1954
1931-01-23,1955
1931-01-24,1956
1931-01-25,1957
1931-01-26,1958
1931-01-27,1959
1931-01-28,1960
1931-01-29,1961
1931-01-30,1962
1931-02-01,1934
1931-02-02,1935
1931-02-03,1936
1931-02-04,1937
1931-02-05,1938
1931-02-06,1939
1931-02-07,1940
1931-02-08,1941
1931-02-09,1942
1931-02-10,1943
1931-02-11,1944
1931-02-12,1945
1931-02-13,1946
1931-02-14,1947
1931-02-15,1948
1931-02-16,1949
1931-02-17,1950
1931-02-18,1951
1931-02-19,1952
1931-02-20,1953
1931-02-21,1954
1931-02-22,1955
1931-02-23,1956
1931-02-24,1957
1931-02-25,1958
1931-02-26,1959
1931-02-27,1960
1931-02-28,1961
1931-03-01,1935
1931-03-02,1936
1931-03-03,1937
1931-03-04,1938
1931-03-05,1939
1931-03-06,1940
1931-03-07,1941
1931-03-08,1942
1931-03-09,1943
1931-03-10,1944
1931-03-11,1945
1931-03-12,1946
1931-03-13,1947
1931-03-14,1948
1931-03-15,1949
1931-03-16,1950
1931-03-17,1951
1931-03-18,1952
1931-03-19,1953
1931-03-20,1954
1931-03-21,1955
1931-03-22,1956
1931-03-23,1957
1931-03-24,1958
1931-03-25,1959
1931-03-26,1960
1931-03-27,1961
1931-03-28,1962
1931-03-29,1963
1931-03-30,1964
1931-04-01,1936
1931-04-02,1937
1931-04-03,1938
1931-04-04,1939
1931-04-05,1940
1931-04-06,1941
1931-04-07,1942
1931-04-08,1943
1931-04-09,1944
1931-04-10,1945
1931-04-11,1946
1931-04-12,1947
1931-04-13,1948
1931-04-14,1949
1931-04-15,1950
1931-04-16,1951
1931-04-17,1952
1931-04-18,1953
1931-04-19,1954
1931-04-20,1955
1931-04-21,1956
1931-04-22,1957
1931-04-23,1958
1931-04-24,1959
1931-04-25,1960
1931-04-26,1961
1931-04-27,1962
1931-04-28,1963
1931-04-29,1964
1931-04-30,1965
1931-05-01,1937
1931-05-02,1938
1931-05-03,1939
1931-05-04,1940
1931-05-05,1941
1931-05-06,1942
1931-05-07,1943
1931-05-08,1944
1931-05-09,1945
1931-05-10,1946
1931-05-11,1947
1931-05-12,1948
1931-05-13,1949
1931-05-14,1950
1931-05-15,1951
1931-05-16,1952
1931-05-17,1953
1931-05-18,1954
1931-05-19,1955
1931-05-20,1956
1931-05-21,1957
1931-05-22,1958
1931-05-23,1959
1931-05-24,1960
1931-05-25,1961
1931-05-26,1962
1931-05-27,1963
1931-05-28,1964
1931-05-29,1965
1931-05-30,1966
1931-06-01,1938
1931-06-02,1939
1931-06-03,1940
1931-06-04,1941
1931-06-05,1942
1931-06-06,1943
1931-06-07,1944
1931-06-08,1945
1931-06-09,1946
1931-06-10,1947
1931-06-11,1948
1931-06-12,1949
1931-06-13,1950
1931-06-14,1951
1931-06-15,1952
1931-06-16,1953
1931-06-17,1954
1931-06-18,1955
1931-06-19,1956
1931-06-20,1957
1931-06-21,1958
1931-06-22,1959
1931-06-23,1960
1931-06-24,1961
1931-06-25,1962
1931-06-26,1963
1931-06-27,1964
1931-06-28,1965
1931-06-29,1966
1931-06-30,1967
1931-07-01,1939
1931-07-02,1940
1931-07-03,1941
1931-07-04,1942
1931-07-05,1943
1931-07-06,1944
1931-07-07,1945
1931-07-08,1946
1931-07-09,1947
1931-07-10,1948
1931-07-11,1949
1931-07-12,1950
1931-07-13,1951
1931-07-14,1952
1931-07-15,1953
1931-07-16,1954
1931-07-17,1955
1931-07-18,1956
1931-07-19,1957
1931-07-20,1958
1931-07-21,1959
1931-07-22,1960
1931-07-23,1961
1931-07-24,1962
1931-07-25,1963
1931-07-26,1964
1931-07-27,1965
1931-07-28,1966
1931-07-29,1967
1931-07-30,1968
1931-08-01,1940
1931-08-02,1941
1931-08-03,1942
1931-08-04,1943
1931-08-05,1944
1931-08-06,1945
1931-08-07,1946
1931-08-08,1947
1931-08-09,1948
1931-08-10,1949
1931-08-11,1950
1931-08-12,1951
1931-08-13,1952
1931-08-14,1953
1931-08-15,1954
1931-08-16,1955
1931-08-17,1956
1931-08-18,1957
1931-08-19,1958
1931-08-20,1959
1931-08-21,1960
1931-08-22,1961
1931-08-23,1962
1931-08-24,1963
1931-08-25,1964
1931-08-26,1965
1931-08-27,1966
1931-08-28,1967
1931-08-29,1968
1931-08-30,1969
1931-09-01,1941
1931-09-02,1942
1931-09-03,1943
1931-09-04,1944
1931-09-05,1945
1931-09-06,1946
1931-09-07,1947
1931-09-08,1948
1931-09-09,1949
1931-09-10,1950
1931-09-11,1951
1931-09-12,1952
1931-09-13,1953
1931-09-14,1954
1931-09-15,1955
1931-09-16,1956
1931-09-17,1957
1931-09-18,1958
1931-09-19,1959
1931-09-20,1960
1931-09-21,1961
1931-09-22,1962
1931-09-23,1963
1931-09-24,1964
1931-09-25,1965
1931-09-26,1966
1931-09-27,1967
1931-09-28,1968
1931-09-29,1969
1931-09-30,1970
1931-10-01,1942
1931-10-02,1943
1931-10-03,1944
1931-10-04,1945
1931-10-05,1946
1931-10-06,1947
1931-10-07,1948
1931-10-08,1949
1931-10-09,1950
1931-10-10,1951
1931-10-11,1952
1931-10-12,1953
1931-10-13,1954
1931-10-14,1955
1931-10-15,1956
1931-10-16,1957
1931-10-17,1958
1931-10-18,1959
1931-10-19,1960
1931-10-20,1961
1931-10-21,1962
1931-10-22,1963
1931-10-23,1964
1931-10-24,1965
1931-10-25,1966
1931-10-26,1967
1931-10-27,1968
1931-10-28,1969
1931-10-29,1970
1931-10-30,1971
1931-11-01,1943
1931-11-02,1944
1931-11-03,1945
1931-11-04,1946
1931-11-05,1947
1931-11-06,1948
1931-11-07,1949
1931-11-08,1950
1931-11-09,1951
1931-11-10,1952
1931-11-11,1953
1931-11-12,1954
1931-11-13,1955
1931-11-14,1956
1931-11-15,1957
1931-11-16,1958
1931-11-17,1959
1931-11-18,1960
1931-11-19,1961
1931-11-20,1962
1931-11-21,1963
1931-11-22,1964
1931-11-23,1965
1931-11-24,1966
1931-11-25,1967
1931-11-26,1968
1931-11-27,1969
1931-11-28,1970
1931-11-29,1971
1931-11-30,1972
1931-12-01,1944
1931-12-02,1945
1931-12-03,1946
1931-12-04,1947
1931-12-05,1948
1931-12-06,1949
1931-12-07,1950
1931-12-08,1951
1931-12-09,1952
1931-12-10,1953
1931-12-11,1954
1931-12-12,1955
1931-12-13,1956
1931-12-14,1957
1931-12-15,1958
1931-12-16,1959
1931-12-17,1960
1931-12-18,1961
1931-12-19,1962
1931-12-20,1963
1931-12-21,1964
1931-12-22,1965
1931-12-23,1966
1931-12-24,1967
1931-12-25,1968
1931-12-26,1969
1931-12-27,1970
1931-12-28,1971
1931-12-29,1972
1931-12-30,1973
1932-01-01,1934
1932-01-02,1935
1932-01-03,1936
1932-01-04,1937
1932-01-05,1938
1932-01-06,1939
1932-01-07,1940
1932-01-08,1941
1932-01-09,1942
1932-01-10,1943
1932-01-11,1944
1932-01-12,1945
1932-01-13,1946
1932-01-14,1947
1932-01-15,1948
1932-01-16,1949
1932-01-17,1950
1932-01-18,1951
1932-01-19,1952
1932-01-20,1953
1932-01-21,1954
1932-01-22,1955
1932-01-23,1956
1932-01-24,1957
1932-01-25,1958
1932-01-26,1959
1932-01-27,1960
1932-01-28,1961
1932-01-29,1962
1932-01-30,1963
1932-02-01,1935
1932-02-02,1936
1932-02-03,1937
1932-02-04,1938
1932-02-05,1939
1932-02-06,1940
1932-02-07,1941
1932-02-08,1942
1932-02-09,1943
1932-02-10,1944
1932-02-11,1945
1932-02-12,1946
1932-02-13,1947
1932-02-14,1948
1932-02-15,1949
1932-02-16,1950
1932-02-17,1951
1932-02-18,1952
1932-02-19,1953
1932-02-20,1954
1932-02-21,1955
1932-02-22,1956
1932-02-23,1957
1932-02-24,1958
1932-02-25,1959
1932-02-26,1960
1932-02-27,1961
1932-02-28,1962
1932-03-01,1936
1932-03-02,1937
1932-03-03,1938
1932-03-04,1939
1932-03-05,1940
1932-03-06,1941
1932-03-07,1942
1932-03-08,1943
1932-03-09,1944
1932-03-10,1945
1932-03-11,1946
1932-03-12,1947
1932-03-13,1948
1932-03-14,1949
1932-03-15,1950
1932-03-16,1951
1932-03-17,1952
1932-03-18,1953
1932-03-19,1954
1932-03-20,1955
1932-03-21,1956
1932-03-22,1957
1932-03-23,1958
1932-03-24,1959
1932-03-25,1960
1932-03-26,1961
1932-03-27,1962
1932-03-28,1963
1932-03-29,1964
1932-03-30,1965
1932-04-01,1937
1932-04-02,1938
1932-04-03,1939
1932-04-04,1940
1932-04-05,1941
1932-04-06,1942
1932-04-07,1943
1932-04-08,1944
1932-04-09,1945
1932-04-10,1946
1932-04-11,1947
1932-04-12,1948
1932-04-13,1949
1932-04-14,1950
1932-04-15,1951
1932-04-16,1952
1932-04-17,1953
1932-04-18,1954
1932-04-19,1955
1932-04-20,1956
1932-04-21,1957
1932-04-22,1958
1932-04-23,1959
1932-04-24,1960
1932-04-25,1961
1932-04-26,1962
1932-04-27,1963
1932-04-28,1964
1932-04-29,1965
1932-04-30,1966
1932-05-01,1938
1932-05-02,1939
1932-05-03,1940
1932-05-04,1941
1932-05-05,1942
1932-05-06,1943
1932-05-07,1944
1932-05-08,1945
1932-05-09,1946
1932-05-10,1947
1932-05-11,1948
1932-05-12,1949
1932-05-13,1950
1932-05-14,1951
1932-05-15,1952
1932-05-16,1953
1932-05-17,1954
1932-05-18,1955
1932-05-19,1956
1932-05-20,1957
1932-05-21,1958
1932-05-22,1959
1932-05-23,1960
1932-05-24,1961
1932-05-25,1962
1932-05-26,1963
1932-05-27,1964
1932-05-28,1965
1932-05-29,1966
1932-05-30,1967
1932-06-01,1939
1932-06-02,1940
1932-06-03,1941
1932-06-04,1942
1932-06-05,1943
1932-06-06,1944
1932-06-07,1945
1932-06-08,1946
1932-06-09,1947
1932-06-10,1948
1932-06-11,1949
1932-06-12,1950
1932-06-13,1951
1932-06-14,1952
1932-06-15,1953
1932-06-16,1954
1932-06-17,1955
1932-06-18,1956
1932-06-19,1957
1932-06-20,1958
1932-06-21,1959
1932-06-22,1960
1932-06-23,1961
1932-06-24,1962
1932-06-25,1963
1932-06-26,1964
1932-06-27,1965
1932-06-28,1966
1932-06-29,1967
1932-06-30,1968
1932-07-01,1940
1932-07-02,1941
1932-07-03,1942
1932-07-04,1943
1932-07-05,1944
1932-07-06,1945
1932-07-07,1946
1932-07-08,1947
1932-07-09,1948
1932-07-10,1949
1932-07-11,1950
1932-07-12,1951
1932-07-13,1952
1932-07-14,1953
1932-07-15,1954
1932-07-16,1955
1932-07-17,1956
1932-07-18,1957
1932-07-19,1958
1932-07-20,1959
1932-07-21,1960
1932-07-22,1961
1932-07-23,1962
1932-07-24,1963
1932-07-25,1964
1932-07-26,1965
1932-07-27,1966
1932-07-28,1967
1932-07-29,1968
1932-07-30,1969
1932-08-01,1941
1932-08-02,1942
1932-08-03,1943
1932-08-04,1944
1932-08-05,1945
1932-08-06,1946
1932-08-07,1947
1932-08-08,1948
1932-08-09,1949
1932-08-10,1950
1932-08-11,1951
1932-08-12,1952
1932-08-13,1953
1932-08-14,1954
1932-08-15,1955
1932-08-16,1956
1932-08-17,1957
1932-08-18,1958
1932-08-19,1959
1932-08-20,1960
1932-08-21,1961
1932-08-22,1962
1932-08-23,1963
1932-08-24,1964
1932-08-25,1965
1932-08-26,1966
1932-08-27,1967
1932-08-28,1968
1932-08-29,1969
1932-08-30,1970
1932-09-01,1942
1932-09-02,1943
1932-09-03,1944
1932-09-04,1945
1932-09-05,1946
1932-09-06,1947
1932-09-07,1948
1932-09-08,1949
1932-09-09,1950
1932-09-10,1951
1932-09-11,1952
1932-09-12,1953
1932-09-13,1954
1932-09-14,1955
1932-09-15,1956
1932-09-16,1957
1932-09-17,1958
1932-09-18,1959
1932-09-19,1960
1932-09-20,1961
1932-09-21,1962
1932-09-22,1963
1932-09-23,1964
1932-09-24,1965
1932-09-25,1966
1932-09-26,1967
1932-09-27,1968
1932-09-28,1969
1932-09-29,1970
1932-09-30,1971
1932-10-01,1943
1932-10-02,1944
1932-10-03,1945
1932-10-04,1946
1932-10-05,1947
1932-10-06,1948
1932-10-07,1949
1932-10-08,1950
1932-10-09,1951
1932-10-10,1952
1932-10-11,1953
1932-10-12,1954
1932-10-13,1955
1932-10-14,1956
1932-10-15,1957
1932-10-16,1958
1932-10-17,1959
1932-10-18,1960
1932-10-19,1961
1932-10-20,1962
1932-10-21,1963
1932-10-22,1964
1932-10-23,1965
1932-10-24,1966
1932-10-25,1967
1932-10-26,1968
1932-10-27,1969
1932-10-28,1970
1932-10-29,1971
1932-10-30,1972
1932-11-01,1944
1932-11-02,1945
1932-11-03,1946
1932-11-04,1947
1932-11-05,1948
1932-11-06,1949
1932-11-07,1950
1932-11-08,1951
1932-11-09,1952
1932-11-10,1953
1932-11-11,1954
1932-11-12,1955
1932-11-13,1956
1932-11-14,1957
1932-11-15,1958
1932-11-16,1959
1932-11-17,1960
1932-11-18,1961
1932-11-19,1962
1932-11-20,1963
1932-11-21,1964
1932-11-22,1965
1932-11-23,1966
1932-11-24,1967
1932-11-25,1968
1932-11-26,1969
1932-11-27,1970
1932-11-28,1971
1932-11-29,1972
1932-11-30,1973
1932-12-01,1945
1932-12-02,1946
1932-12-03,1947
1932-12-04,1948
1932-12-05,1949
1932-12-06,1950
1932-12-07,1951
1932-12-08,1952
1932-12-09,1953
1932-12-10,1954
1932-12-11,1955
1932-12-12,1956
1932-12-13,1957
1932-12-14,1958
1932-12-15,1959
1932-12-16,1960
1932-12-17,1961
1932-12-18,1962
1932-12-19,1963
1932-12-20,1964
1932-12-21,1965
1932-12-22,1966
1932-12-23,1967
1932-12-24,1968
1932-12-25,1969
1932-12-26,1970
1932-12-27,1971
1932-12-28,1972
1932-12-29,1973
1932-12-30,1974
1933-01-01,1935
1933-01-02,1936
1933-01-03,1937
1933-01-04,1938
1933-01-05,1939
1933-01-06,1940
1933-01-07,1941
1933-01-08,1942
1933-01-09,1943
1933-01-10,1944
1933-01-11,1945
1933-01-12,1946
1933-01-13,1947
1933-01-14,1948
1933-01-15,1949
1933-01-16,1950
1933-01-17,1951
1933-01-18,1952
1933-01-19,1953
1933-01-20,1954
1933-01-21,1955
1933-01-22,1956
1933-01-23,1957
1933-01-24,1958
1933-01-25,1959
1933-01-26,1960
1933-01-27,1961
1933-01-28,1962
1933-01-29,1963
1933-01-30,1964
1933-02-01,1936
1933-02-02,1937
1933-02-03,1938
1933-02-04,1939
1933-02-05,1940
1933-02-06,1941
1933-02-07,1942
1933-02-08,1943
1933-02-09,1944
1933-02-10,1945
1933-02-11,1946
1933-02-12,1947
1933-02-13,1948
1933-02-14,1949
1933-02-15,1950
1933-02-16,1951
1933-02-17,1952
1933-02-18,1953
1933-02-19,1954
1933-02-20,1955
1933-02-21,1956
1933-02-22,1957
1933-02-23,1958
1933-02-24,1959
1933-02-25,1960
1933-02-26,1961
1933-02-27,1962
1933-02-28,1963
1933-03-01,1937
1933-03-02,1938
1933-03-03,1939
1933-03-04,1940
1933-03-05,1941
1933-03-06,1942
1933-03-07,1943
1933-03-08,1944
1933-03-09,1945
1933-03-10,1946
1933-03-11,1947
1933-03-12,1948
1933-03-13,1949
1933-03-14,1950
1933-03-15,1951
1933-03-16,1952
1933-03-17,1953
1933-03-18,1954
1933-03-19,1955
1933-03-20,1956
1933-03-21,1957
1933-03-22,1958
1933-03-23,1959
1933-03-24,1960
1933-03-25,1961
1933-03-26,1962
1933-03-27,1963
1933-03-28,1964
1933-03-29,1965
1933-03-30,1966
1933-04-01,1938
1933-04-02,1939
1933-04-03,1940
1933-04-04,1941
1933-04-05,1942
1933-04-06,1943
1933-04-07,1944
1933-04-08,1945
1933-04-09,1946
1933-04-10,1947
1933-04-11,1948
1933-04-12,1949
1933-04-13,1950
1933-04-14,1951
1933-04-15,1952
1933-04-16,1953
1933-04-17,1954
1933-04-18,1955
1933-04-19,1956
1933-04-20,1957
1933-04-21,1958
1933-04-22,1959
1933-04-23,1960
1933-04-24,1961
1933-04-25,1962
1933-04-26,1963
1933-04-27,1964
1933-04-28,1965
1933-04-29,1966
1933-04-30,1967
1933-05-01,1939
1933-05-02,1940
1933-05-03,1941
1933-05-04,1942
1933-05-05,1943
1933-05-06,1944
1933-05-07,1945
1933-05-08,1946
1933-05-09,1947
1933-05-10,1948
1933-05-11,1949
1933-05-12,1950
1933-05-13,1951
1933-05-14,1952
1933-05-15,1953
1933-05-16,1954
1933-05-17,1955
1933-05-18,1956
1933-05-19,1957
1933-05-20,1958
1933-05-21,1959
1933-05-22,1960
1933-05-23,1961
1933-05-24,1962
1933-05-25,1963
1933-05-26,1964
1933-05-27,1965
1933-05-28,1966
1933-05-29,1967
1933-05-30,1968
1933-06-01,1940
1933-06-02,1941
1933-06-03,1942
1933-06-04,1943
1933-06-05,1944
1933-06-06,1945
1933-06-07,1946
1933-06-08,1947
1933-06-09,1948
1933-06-10,1949
1933-06-11,1950
1933-06-12,1951
1933-06-13,1952
1933-06-14,1953
1933-06-15,1954
1933-06-16,1955
1933-06-17,1956
1933-06-18,1957
1933-06-19,1958
1933-06-20,1959
1933-06-21,1960
1933-06-22,1961
1933-06-23,1962
1933-06-24,1963
1933-06-25,1964
1933-06-26,1965
1933-06-27,1966
1933-06-28,1967
1933-06-29,1968
1933-06-30,1969
1933-07-01,1941
1933-07-02,1942
1933-07-03,1943
1933-07-04,1944
1933-07-05,1945
1933-07-06,1946
1933-07-07,1947
1933-07-08,1948
1933-07-09,1949
1933-07-10,1950
1933-07-11,1951
1933-07-12,1952
1933-07-13,1953
1933-07-14,1954
1933-07-15,1955
1933-07-16,1956
1933-07-17,1957
1933-07-18,1958
1933-07-19,1959
1933-07-20,1960
1933-07-21,1961
1933-07-22,1962
1933-07-23,1963
1933-07-24,1964
1933-07-25,1965
1933-07-26,1966
1933-07-27,1967
1933-07-28,1968
1933-07-29,1969
1933-07-30,1970
1933-08-01,1942
1933-08-02,1943
1933-08-03,1944
1933-08-04,1945
1933-08-05,1946
1933-08-06,1947
1933-08-07,1948
1933-08-08,1949
1933-08-09,1950
1933-08-10,1951
1933-08-11,1952
1933-08-12,1953
1933-08-13,1954
1933-08-14,1955
1933-08-15,1956
1933-08-16,1957
1933-08-17,1958
1933-08-18,1959
1933-08-19,1960
1933-08-20,1961
1933-08-21,1962
1933-08-22,1963
1933-08-23,1964
1933-08-24,1965
1933-08-25,1966
1933-08-26,1967
1933-08-27,1968
1933-08-28,1969
1933-08-29,1970
1933-08-30,1971
1933-09-01,1943
1933-09-02,1944
1933-09-03,1945
1933-09-04,1946
1933-09-05,1947
1933-09-06,1948
1933-09-07,1949
1933-09-08,1950
1933-09-09,1951
1933-09-10,1952
1933-09-11,1953
1933-09-12,1954
1933-09-13,1955
1933-09-14,1956
1933-09-15,1957
1933-09-16,1958
1933-09-17,1959
1933-09-18,1960
1933-09-19,1961
1933-09-20,1962
1933-09-21,1963
1933-09-22,1964
1933-09-23,1965
1933-09-24,1966
1933-09-25,1967
1933-09-26,1968
1933-09-27,1969
1933-09-28,1970
1933-09-29,1971
1933-09-30,1972
1933-10-01,1944
1933-10-02,1945
1933-10-03,1946
1933-10-04,1947
1933-10-05,1948
1933-10-06,1949
1933-10-07,1950
1933-10-08,1951
1933-10-09,1952
1933-10-10,1953
1933-10-11,1954
1933-10-12,1955
1933-10-13,1956
1933-10-14,1957
1933-10-15,1958
1933-10-16,1959
1933-10-17,1960
1933-10-18,1961
1933-10-19,1962
1933-10-20,1963
1933-10-21,1964
1933-10-22,1965
1933-10-23,1966
1933-10-24,1967
1933-10-25,1968
1933-10-26,1969
1933-10-27,1970
1933-10-28,1971
1933-10-29,1972
1933-10-30,1973
1933-11-01,1945
1933-11-02,1946
1933-11-03,1947
1933-11-04,1948
1933-11-05,1949
1933-11-06,1950
1933-11-07,1951
1933-11-08,1952
1933-11-09,1953
1933-11-10,1954
1933-11-11,1955
1933-11-12,1956
1933-11-13,1957
1933-11-14,1958
1933-11-15,1959
1933-11-16,1960
1933-11-17,1961
1933-11-18,1962
1933-11-19,1963
1933-11-20,1964
1933-11-21,1965
1933-11-22,1966
1933-11-23,1967
1933-11-24,1968
1933-11-25,1969
1933-11-26,1970
1933-11-27,1971
1933-11-28,1972
1933-11-29,1973
1933-11-30,1974
1933-12-01,1946
1933-12-02,1947
1933-12-03,1948
1933-12-04,1949
1933-12-05,1950
1933-12-06,1951
1933-12-07,1952
1933-12-08,1953
1933-12-09,1954
1933-12-10,1955
1933-12-11,1956
1933-12-12,1957
1933-12-13,1958
1933-12-14,1959
1933-12-15,1960
1933-12-16,1961
1933-12-17,1962
1933-12-18,1963
1933-12-19,1964
1933-12-20,1965
1933-12-21,1966
1933-12-22,1967
1933-12-23,1968
1933-12-24,1969
1933-12-25,1970
1933-12-26,1971
1933-12-27,1972
1933-12-28,1973
1933-12-29,1974
1933-12-30,1975
1934-01-01,1936
1934-01-02,1937
1934-01-03,1938
1934-01-04,1939
1934-01-05,1940
1934-01-06,1941
1934-01-07,1942
1934-01-08,1943
1934-01-09,1944
1934-01-10,1945
1934-01-11,1946
1934-01-12,1947
1934-01-13,1948
1934-01-14,1949
1934-01-15,1950
1934-01-16,1951
1934-01-17,1952
1934-01-18,1953
1934-01-19,1954
1934-01-20,1955
1934-01-21,1956
1934-01-22,1957
1934-01-23,1958
1934-01-24,1959
1934-01-25,1960
1934-01-26,1961
1934-01-27,1962
1934-01-28,1963
1934-01-29,1964
1934-01-30,1965
1934-02-01,1937
1934-02-02,1938
1934-02-03,1939
1934-02-04,1940
1934-02-05,1941
1934-02-06,1942
1934-02-07,1943
1934-02-08,1944
1934-02-09,1945
1934-02-10,1946
1934-02-11,1947
1934-02-12,1948
1934-02-13,1949
1934-02-14,1950
1934-02-15,1951
1934-02-16,1952
1934-02-17,1953
1934-02-18,1954
1934-02-19,1955
1934-02-20,1956
1934-02-21,1957
1934-02-22,1958
1934-02-23,1959
1934-02-24,1960
1934-02-25,1961
1934-02-26,1962
1934-02-27,1963
1934-02-28,1964
1934-03-01,1938
1934-03-02,1939
1934-03-03,1940
1934-03-04,1941
1934-03-05,1942
1934-03-06,1943
1934-03-07,1944
1934-03-08,1945
1934-03-09,1946
1934-03-10,1947
1934-03-11,1948
1934-03-12,1949
1934-03-13,1950
1934-03-14,1951
1934-03-15,1952
1934-03-16,1953
1934-03-17,1954
1934-03-18,1955
1934-03-19,1956
1934-03-20,1957
1934-03-21,1958
1934-03-22,1959
1934-03-23,1960
1934-03-24,1961
1934-03-25,1962
1934-03-26,1963
1934-03-27,1964
1934-03-28,1965
1934-03-29,1966
1934-03-30,1967
1934-04-01,1939
1934-04-02,1940
1934-04-03,1941
1934-04-04,1942
1934-04-05,1943
1934-04-06,1944
1934-04-07,1945
1934-04-08,1946
1934-04-09,1947
1934-04-10,1948
1934-04-11,1949
1934-04-12,1950
1934-04-13,1951
1934-04-14,1952
1934-04-15,1953
1934-04-16,1954
1934-04-17,1955
1934-04-18,1956
1934-04-19,1957
1934-04-20,1958
1934-04-21,1959
1934-04-22,1960
1934-04-23,1961
1934-04-24,1962
1934-04-25,1963
1934-04-26,1964
1934-04-27,1965
1934-04-28,1966
1934-04-29,1967
1934-04-30,1968
1934-05-01,1940
1934-05-02,1941
1934-05-03,1942
1934-05-04,1943
1934-05-05,1944
1934-05-06,1945
1934-05-07,1946
1934-05-08,1947
1934-05-09,1948
1934-05-10,1949
1934-05-11,1950
1934-05-12,1951
1934-05-13,1952
1934-05-14,1953
1934-05-15,1954
1934-05-16,1955
1934-05-17,1956
1934-05-18,1957
1934-05-19,1958
1934-05-20,1959
1934-05-21,1960
1934-05-22,1961
1934-05-23,1962
1934-05-24,1963
1934-05-25,1964
1934-05-26,1965
1934-05-27,1966
1934-05-28,1967
1934-05-29,1968
1934-05-30,1969
1934-06-01,1941
1934-06-02,1942
1934-06-03,1943
1934-06-04,1944
1934-06-05,1945
1934-06-06,1946
1934-06-07,1947
1934-06-08,1948
1934-06-09,1949
1934-06-10,1950
1934-06-11,1951
1934-06-12,1952
1934-06-13,1953
1934-06-14,1954
1934-06-15,1955
1934-06-16,1956
1934-06-17,1957
1934-06-18,1958
1934-06-19,1959
1934-06-20,1960
1934-06-21,1961
1934-06-22,1962
1934-06-23,1963
1934-06-24,1964
1934-06-25,1965
1934-06-26,1966
1934-06-27,1967
1934-06-28,1968
1934-06-29,1969
1934-06-30,1970
1934-07-01,1942
1934-07-02,1943
1934-07-03,1944
1934-07-04,1945
1934-07-05,1946
1934-07-06,1947
1934-07-07,1948
1934-07-08,1949
1934-07-09,1950
1934-07-10,1951
1934-07-11,1952
1934-07-12,1953
1934-07-13,1954
1934-07-14,1955
1934-07-15,1956
1934-07-16,1957
1934-07-17,1958
1934-07-18,1959
1934-07-19,1960
1934-07-20,1961
1934-07-21,1962
1934-07-22,1963
1934-07-23,1964
1934-07-24,1965
1934-07-25,1966
1934-07-26,1967
1934-07-27,1968
1934-07-28,1969
1934-07-29,1970
1934-07-30,1971
1934-08-01,1943
1934-08-02,1944
